RegionID,RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,FIPS,SizeRank,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1782,Houston County,GA,Warner Robins,13,153,13153,425,116133.3333,116316.6667,112650,106708.3333,105341.6667,109600,110833.3333,114566.6667,119241.6667,127850
1805,Jackson County,MS,Gulfport-Biloxi-Pascagoula,28,59,28059,426,131533.3333,129441.6667,119375,98233.33333,89716.66667,90150,96825,102975,107833.3333,114491.6667
1821,Johnson County,IN,Indianapolis-Carmel-Anderson,18,81,18081,427,122641.6667,121683.3333,119225,119491.6667,123041.6667,128366.6667,134166.6667,143141.6667,152383.3333,162108.3333
2368,Kootenai County,ID,Coeur d'Alene,16,55,16055,428,219175,206333.3333,193825,182225,189850,203641.6667,211691.6667,234075,259050,297408.3333
701,Rowan County,NC,Charlotte-Concord-Gastonia,37,159,37159,429,119066.6667,116891.6667,108350,106175,102683.3333,105858.3333,108858.3333,116125,124275,130625
446,Clark County,OH,Springfield,39,23,39023,430,93300,89225,85466.66667,83808.33333,85525,86533.33333,88766.66667,91358.33333,96933.33333,104716.6667
3074,Washington County,UT,St. George,49,53,49053,431,232041.6667,215116.6667,199850,192900,196625,213150,221483.3333,241841.6667,256291.6667,287133.3333
3168,Indian River County,FL,Sebastian-Vero Beach,12,61,12061,432,142941.6667,133550,120266.6667,117808.3333,129766.6667,144625,157316.6667,175100,193691.6667,214041.6667
1218,Monroe County,IN,Bloomington,18,105,18105,433,132816.6667,139358.3333,144375,144158.3333,143791.6667,145025,146425,148800,160033.3333,174616.6667
3164,Hampton City,VA,Virginia Beach-Norfolk-Newport News,51,650,51650,434,172950,167425,152116.6667,143800,139216.6667,142808.3333,141983.3333,149350,155116.6667,160583.3333
494,Ector County,TX,Odessa,48,135,48135,435,104841.6667,105783.3333,106541.6667,112175,124100,134658.3333,136950,140250,139133.3333,155391.6667
2266,Florence County,SC,Florence,45,41,45041,436,105583.3333,103283.3333,101083.3333,103425,103958.3333,104866.6667,105591.6667,110433.3333,116075,118050
1930,Midland County,TX,Midland,48,329,48329,437,145958.3333,146258.3333,149566.6667,159891.6667,177733.3333,191816.6667,202025,199516.6667,205491.6667,232650
1703,Fayette County,PA,Pittsburgh,42,51,42051,438,72508.33333,73441.66667,70916.66667,73016.66667,74566.66667,76866.66667,82100,82358.33333,84750,87000
2923,Dorchester County,SC,Charleston-North Charleston,45,35,45035,439,160966.6667,155325,150441.6667,148408.3333,152425,157883.3333,165508.3333,177066.6667,188275,204666.6667
255,Napa County,CA,Napa,6,55,6055,440,442708.3333,398258.3333,368666.6667,377591.6667,437550,489983.3333,542091.6667,589608.3333,630425,657858.3333
1575,Calhoun County,MI,Battle Creek,26,25,26025,441,71675,64341.66667,60650,58975,60250,65633.33333,68491.66667,73050,83641.66667,94000
2572,Tazewell County,IL,Peoria,17,179,17179,442,115991.6667,115908.3333,112958.3333,113575,117250,116383.3333,116675,117341.6667,115316.6667,118191.6667
2900,Chautauqua County,NY,Jamestown-Dunkirk-Fredonia,36,13,36013,443,75458.33333,74275,73625,73541.66667,75008.33333,75733.33333,75941.66667,78175,79350,81208.33333
2351,Humboldt County,CA,Eureka-Arcata-Fortuna,6,23,6023,444,231691.6667,223075,206866.6667,199483.3333,204975,210875,218975,249600,277491.6667,288125
2207,Coconino County,AZ,Flagstaff,4,5,4005,445,277350,252141.6667,231533.3333,225550,240333.3333,262333.3333,278941.6667,300508.3333,321850,346675
2001,Robeson County,NC,Lumberton,37,155,37155,446,70108.33333,68491.66667,64833.33333,64508.33333,63525,61075,60241.66667,63458.33333,64633.33333,73575
2401,Marathon County,WI,Wausau,55,73,55073,447,120666.6667,116808.3333,113800,114700,114700,115458.3333,117433.3333,124716.6667,133800,139858.3333
1289,Orange County,NC,Durham-Chapel Hill,37,135,37135,448,243241.6667,240658.3333,230416.6667,223416.6667,233058.3333,243591.6667,248916.6667,256275,269841.6667,288191.6667
1854,Lebanon County,PA,Lebanon,42,75,42075,449,164233.3333,162016.6667,156783.3333,152275,151775,150633.3333,150750,153458.3333,160900,168466.6667
1671,Douglas County,GA,Atlanta-Sandy Springs-Roswell,13,97,13097,450,114991.6667,102950,86516.66667,83633.33333,90975,107266.6667,121483.3333,129666.6667,141841.6667,157008.3333
3077,Washington County,WI,Milwaukee-Waukesha-West Allis,55,131,55131,451,200000,192850,184375,179700,183191.6667,191691.6667,196491.6667,211875,228808.3333,238975
1901,Madison County,IN,Indianapolis-Carmel-Anderson,18,95,18095,452,79066.66667,76016.66667,73808.33333,69858.33333,71941.66667,67766.66667,66408.33333,69350,79966.66667,88516.66667
1992,Rapides Parish,LA,Alexandria,22,79,22079,453,102200,103900,91708.33333,88616.66667,89550,98116.66667,106925,104391.6667,113541.6667,119741.6667
2524,Sandoval County,NM,Albuquerque,35,43,35043,454,188075,178791.6667,168791.6667,163000,161916.6667,164683.3333,168183.3333,177225,188383.3333,196808.3333
2712,Guadalupe County,TX,San Antonio-New Braunfels,48,187,48187,455,166691.6667,168091.6667,167008.3333,163750,166033.3333,174316.6667,182891.6667,190366.6667,204816.6667,224433.3333
1423,Taylor County,TX,Abilene,48,441,48441,456,88875,89691.66667,88766.66667,89175,91783.33333,93683.33333,99458.33333,110825,122700,127700
2095,Wichita County,TX,Wichita Falls,48,485,48485,457,80216.66667,79791.66667,77016.66667,77025,76383.33333,76258.33333,75766.66667,78908.33333,83275,87316.66667
1634,Cochise County,AZ,Sierra Vista-Douglas,4,3,4003,458,151900,147083.3333,141141.6667,134958.3333,129616.6667,121216.6667,118900,122508.3333,126025,138475
2628,Berkshire County,MA,Pittsfield,25,3,25003,459,188541.6667,183608.3333,177033.3333,171425,174991.6667,177550,180683.3333,184866.6667,191508.3333,204433.3333
2890,Black Hawk County,IA,Waterloo-Cedar Falls,19,13,19013,460,105858.3333,106683.3333,105425,110900,112516.6667,116833.3333,119066.6667,116908.3333,122450,128458.3333
1819,Johnson County,IA,Iowa City,19,103,19103,461,163033.3333,166941.6667,170208.3333,171691.6667,175550,182975,189616.6667,195625,206391.6667,217583.3333
711,Scott County,MN,Minneapolis-St. Paul-Bloomington,27,139,27139,462,215725,205841.6667,187650,187808.3333,207500,226025,235133.3333,248650,264358.3333,280075
2556,Stafford County,VA,Washington-Arlington-Alexandria,51,179,51179,463,265100,258366.6667,253108.3333,257833.3333,274650,287225,288525,299375,314983.3333,328691.6667
2729,Hunterdon County,NJ,New York-Newark-Jersey City,34,19,34019,464,373325,354425,347500,331233.3333,340033.3333,347491.6667,349041.6667,349241.6667,365108.3333,378566.6667
2958,Livingston Parish,LA,Baton Rouge,22,63,22063,465,143683.3333,143025,138066.6667,137525,140483.3333,143083.3333,143066.6667,146041.6667,150600,157916.6667
960,Coweta County,GA,Atlanta-Sandy Springs-Roswell,13,77,13077,466,155033.3333,147566.6667,138658.3333,133266.6667,141025,152266.6667,162650,174600,187308.3333,203108.3333
387,Blair County,PA,Altoona,42,13,42013,467,99725,101258.3333,104816.6667,104075,103775,109625,112616.6667,117825,119083.3333,118750
3071,Washington County,RI,Providence-Warwick,44,9,44009,468,302741.6667,300250,288875,286675,291558.3333,293225,304200,313808.3333,336983.3333,363516.6667
2844,Sebastian County,AR,Fort Smith,5,131,5131,469,104408.3333,103983.3333,99325,96325,96183.33333,95508.33333,100000,99675,106783.3333,112583.3333
335,Wood County,OH,Toledo,39,173,39173,470,117966.6667,118416.6667,116516.6667,119650,115258.3333,121525,125158.3333,127116.6667,133933.3333,138358.3333
1500,Wright County,MN,Minneapolis-St. Paul-Bloomington,27,171,27171,471,167883.3333,170908.3333,153258.3333,157225,174191.6667,183625,195316.6667,213300,231008.3333,238991.6667
2506,Richland County,OH,Mansfield,39,139,39139,472,85200,79850,79133.33333,78358.33333,78658.33333,80733.33333,83708.33333,86375,87875,100708.3333
2213,Columbia County,GA,Augusta-Richmond County,13,73,13073,473,172108.3333,161941.6667,152191.6667,150041.6667,152558.3333,163041.6667,171791.6667,178150,182416.6667,190425
2851,Strafford County,NH,Boston-Cambridge-Newton,33,17,33017,474,192066.6667,187041.6667,175366.6667,172141.6667,178750,186091.6667,192491.6667,201341.6667,222083.3333,240316.6667
884,Blount County,TN,Knoxville,47,9,47009,475,149441.6667,144466.6667,138341.6667,137308.3333,139458.3333,142633.3333,148450,159258.3333,167066.6667,177158.3333
3072,Washington County,TN,Johnson City,47,179,47179,476,123300,125166.6667,124250,123991.6667,125608.3333,125616.6667,128475,130733.3333,141191.6667,149500
794,Wayne County,NC,Goldsboro,37,191,37191,477,83716.66667,83575,84991.66667,77858.33333,78241.66667,80050,78900,81566.66667,83583.33333,83408.33333
3193,Spotsylvania County,VA,Washington-Arlington-Alexandria,51,177,51177,478,207050,195258.3333,182750,186533.3333,202208.3333,214291.6667,222300,231158.3333,246333.3333,260141.6667
2364,Kennebec County,ME,Augusta-Waterville,23,11,23011,479,117633.3333,125991.6667,122866.6667,124141.6667,125108.3333,126258.3333,129700,132758.3333,138591.6667,151183.3333
1296,Oswego County,NY,Syracuse,36,75,36075,480,85908.33333,86341.66667,85458.33333,87741.66667,88166.66667,89708.33333,91350,92491.66667,97525,101258.3333
3039,Tangipahoa Parish,LA,Hammond,22,105,22105,481,122916.6667,122216.6667,117800,111291.6667,112475,117000,118525,129350,128825,130741.6667
1991,Randall County,TX,Amarillo,48,381,48381,482,137250,134991.6667,134808.3333,135416.6667,138091.6667,142300,144900,154066.6667,163408.3333,166783.3333
1229,Morgan County,AL,Decatur,1,103,1103,483,,,,,,,,108216.6667,119091.6667,120733.3333
1972,Pickens County,SC,Greenville-Anderson-Mauldin,45,77,45077,484,123175,123008.3333,118575,116391.6667,119783.3333,119458.3333,123425,130500,139491.6667,149983.3333
394,Boone County,KY,Cincinnati,21,15,21015,485,160333.3333,159008.3333,154675,152883.3333,152458.3333,155625,162725,170883.3333,179683.3333,191308.3333
2097,Windham County,CT,Worcester,9,15,9015,486,176375,168766.6667,158533.3333,148583.3333,153175,152700,151725,153241.6667,162433.3333,168116.6667
2247,Delaware County,IN,Muncie,18,35,18035,487,84450,81491.66667,78775,77791.66667,77950,78641.66667,74325,72183.33333,75100,86650
1118,Jasper County,MO,Joplin,29,97,29097,488,99316.66667,99966.66667,99366.66667,98900,99725,99791.66667,100258.3333,99958.33333,99441.66667,106116.6667
1548,Bossier Parish,LA,Shreveport-Bossier City,22,15,22015,489,150350,152316.6667,154050,154816.6667,152275,153050,154333.3333,159883.3333,163333.3333,164041.6667
1308,Parker County,TX,Dallas-Fort Worth-Arlington,48,367,48367,490,179441.6667,173558.3333,172575,173325,178791.6667,187016.6667,208650,231716.6667,246850,267750
1393,Skagit County,WA,Mount Vernon-Anacortes,53,57,53057,491,245783.3333,233416.6667,214166.6667,205725,214166.6667,228550,243716.6667,271466.6667,305958.3333,337016.6667
940,Clarke County,GA,Athens-Clarke County,13,59,13059,492,134991.6667,131283.3333,116716.6667,113825,122700,123500,129400,138133.3333,150500,166825
238,Linn County,OR,Albany,41,43,41043,493,164033.3333,155016.6667,141633.3333,140191.6667,147450,154816.6667,165266.6667,183208.3333,211483.3333,236750
1203,Mercer County,PA,Youngstown-Warren-Boardman,42,85,42085,494,86175,87341.66667,86616.66667,87375,89150,95325,96541.66667,97416.66667,99008.33333,98191.66667
2748,Jefferson County,NY,Watertown-Fort Drum,36,45,36045,495,111133.3333,116200,117633.3333,123700,125791.6667,123300,122558.3333,124341.6667,129033.3333,134575
2394,Lycoming County,PA,Williamsport,42,81,42081,496,110650,115125,117350,121691.6667,132408.3333,132491.6667,135216.6667,134950,138066.6667,143966.6667
2173,Canadian County,OK,Oklahoma City,40,17,40017,497,129458.3333,135458.3333,134866.6667,136091.6667,139258.3333,144600,149716.6667,153991.6667,157066.6667,161991.6667
1835,Kendall County,IL,Chicago-Naperville-Elgin,17,93,17093,498,209716.6667,193350,178375,172216.6667,182358.3333,193108.3333,200816.6667,213191.6667,223383.3333,234666.6667
1762,Harnett County,NC,Dunn,37,85,37085,499,138166.6667,138541.6667,136325,132166.6667,132975,137666.6667,138208.3333,143491.6667,149408.3333,157066.6667
2767,La Crosse County,WI,La Crosse-Onalaska,55,63,55063,500,131800,136458.3333,134416.6667,134066.6667,136700,138158.3333,144283.3333,151575,158983.3333,170658.3333
797,Wayne County,OH,Wooster,39,169,39169,501,115375,110941.6667,110083.3333,112166.6667,115600,117625,121850,127483.3333,133266.6667,140633.3333
1496,Wilson County,TN,Nashville-Davidson--Murfreesboro--Franklin,47,189,47189,502,180241.6667,175975,173283.3333,171416.6667,177766.6667,191550,211375,233058.3333,257166.6667,274158.3333
2371,La Salle County,IL,Ottawa-Peru,17,99,17099,503,108550,104516.6667,96458.33333,93958.33333,92991.66667,92941.66667,92658.33333,90466.66667,94350,97016.66667
1474,Warren County,KY,Bowling Green,21,227,21227,504,142375,137708.3333,135325,131175,134308.3333,137583.3333,146133.3333,155675,166191.6667,175691.6667
2363,Kankakee County,IL,Kankakee,17,91,17091,505,124233.3333,120866.6667,115775,133283.3333,112566.6667,114200,109733.3333,110358.3333,114308.3333,119033.3333
2260,Faulkner County,AR,Little Rock-North Little Rock-Conway,5,45,5045,506,124500,123433.3333,123041.6667,119933.3333,124341.6667,129033.3333,131725,135541.6667,143633.3333,144916.6667
422,Cache County,UT,Logan,49,5,49005,507,188850,191483.3333,186758.3333,182975,187741.6667,190158.3333,193533.3333,200233.3333,207833.3333,243100
3249,Saint Lawrence County,NY,Ogdensburg-Massena,36,89,36089,508,67975,69716.66667,70000,72050,73083.33333,71683.33333,73766.66667,74166.66667,74475,78658.33333
3040,Terrebonne Parish,LA,Houma-Thibodaux,22,109,22109,509,121166.6667,122391.6667,121558.3333,123733.3333,126633.3333,131158.3333,144191.6667,149775,148583.3333,142216.6667
2370,La Porte County,IN,Michigan City-La Porte,18,91,18091,510,123008.3333,121516.6667,120166.6667,119400,117725,108641.6667,114783.3333,117725,123366.6667,138225
1513,Allegan County,MI,Holland,26,5,26005,511,117908.3333,111100,104750,107033.3333,115300,124358.3333,132150,143300,156750,168000
1673,Douglas County,KS,Lawrence,20,45,20045,512,181183.3333,180091.6667,177041.6667,170441.6667,170616.6667,172633.3333,172958.3333,178283.3333,187933.3333,197025
620,Macon County,IL,Decatur,17,115,17115,513,106808.3333,114500,86425,77891.66667,74916.66667,72358.33333,72916.66667,70641.66667,69825,75500
1590,Carroll County,GA,Atlanta-Sandy Springs-Roswell,13,45,13045,514,104033.3333,93891.66667,75925,72500,86591.66667,97533.33333,108908.3333,116558.3333,126616.6667,140191.6667
2855,Tom Green County,TX,San Angelo,48,451,48451,515,101783.3333,102258.3333,102308.3333,103666.6667,108466.6667,121566.6667,129950,130533.3333,135075,140558.3333
2434,Missoula County,MT,Missoula,30,63,30063,516,242650,242241.6667,228858.3333,229841.6667,235866.6667,242016.6667,248625,258025,273175,297400
1889,Lowndes County,GA,Valdosta,13,185,13185,517,132625,129266.6667,122750,119216.6667,119066.6667,119350,120033.3333,117891.6667,118466.6667,124958.3333
1478,Warren County,NJ,Allentown-Bethlehem-Easton,34,41,34041,518,247975,231925,206050,200833.3333,198108.3333,203641.6667,207616.6667,206750,215008.3333,225191.6667
454,Comal County,TX,San Antonio-New Braunfels,48,91,48091,519,211175,202875,204908.3333,210133.3333,220983.3333,231466.6667,247433.3333,267358.3333,283208.3333,304533.3333
1952,Ontario County,NY,Rochester,36,69,36069,520,136066.6667,136275,135250,136066.6667,137308.3333,139950,144900,146041.6667,149508.3333,165066.6667
323,Vigo County,IN,Terre Haute,18,167,18167,521,80466.66667,78766.66667,77241.66667,79675,80791.66667,78258.33333,74700,78091.66667,80983.33333,85225
2905,Columbiana County,OH,Salem,39,29,39029,522,74850,70575,65316.66667,69041.66667,69350,72475,75133.33333,74983.33333,80208.33333,84975
68,Bay County,MI,Bay City,26,17,26017,523,82191.66667,77158.33333,75208.33333,74158.33333,74275,75241.66667,77650,81016.66667,82275,87283.33333
493,Eaton County,MI,Lansing-East Lansing,26,45,26045,524,118408.3333,115091.6667,106400,107950,113125,119600,122033.3333,129375,138500,149933.3333
3151,Androscoggin County,ME,Lewiston-Auburn,23,1,23001,525,122675,129033.3333,130075,129508.3333,131633.3333,135108.3333,137550,141016.6667,151266.6667,159691.6667
1678,Douglas County,OR,Roseburg,41,19,41019,526,153091.6667,138133.3333,126533.3333,125275,131033.3333,140075,148441.6667,154800,172008.3333,189533.3333
1411,Sumter County,SC,Sumter,45,85,45085,527,64666.66667,62491.66667,62758.33333,61675,60291.66667,56700,54450,56366.66667,58133.33333,68800
1253,Navajo County,AZ,Show Low,4,17,4017,528,162658.3333,149000,142975,137883.3333,134341.6667,142858.3333,149275,162125,176041.6667,186250
2640,Brunswick County,NC,Myrtle Beach-Conway-North Myrtle Beach,37,19,37019,529,224491.6667,211783.3333,194008.3333,185983.3333,185908.3333,196033.3333,202808.3333,207033.3333,215741.6667,233950
2623,Ascension Parish,LA,Baton Rouge,22,5,22005,530,188525,185866.6667,182500,184091.6667,175025,173708.3333,182216.6667,188941.6667,195125,202141.6667
1362,Saline County,AR,Little Rock-North Little Rock-Conway,5,125,5125,531,130166.6667,129408.3333,126000,124950,127750,131433.3333,133975,139775,149883.3333,154758.3333
2719,Henderson County,NC,Asheville,37,89,37089,532,183916.6667,172850,166866.6667,166700,170583.3333,172691.6667,183458.3333,202308.3333,224441.6667,244866.6667
1697,Fayette County,GA,Atlanta-Sandy Springs-Roswell,13,113,13113,533,219991.6667,207841.6667,187550,177741.6667,186991.6667,207933.3333,223608.3333,238341.6667,255258.3333,271383.3333
371,Allen County,OH,Lima,39,3,39003,534,82950,82625,78441.66667,77066.66667,79200,80566.66667,82525,85600,89583.33333,91708.33333
1079,Hardin County,KY,Elizabethtown-Fort Knox,21,93,21093,535,121300,119825,121441.6667,118825,120058.3333,118816.6667,122241.6667,126141.6667,135483.3333,143308.3333
1657,DeKalb County,IL,Chicago-Naperville-Elgin,17,37,17037,536,166875,155050,134408.3333,126391.6667,131141.6667,138383.3333,140333.3333,142675,152816.6667,162975
3132,Saint Marys County,MD,California-Lexington Park,24,37,24037,537,273208.3333,258025,247858.3333,251741.6667,254375,257983.3333,253633.3333,256533.3333,262783.3333,275316.6667
1007,Etowah County,AL,Gadsden,1,55,1055,538,97391.66667,97591.66667,82841.66667,84925,83283.33333,83875,84616.66667,85900,90783.33333,99441.66667
2892,Bonneville County,ID,Idaho Falls,16,19,16019,539,161516.6667,159658.3333,152650,141208.3333,143125,146400,143591.6667,157225,173283.3333,190616.6667
962,Craven County,NC,New Bern,37,49,37049,540,148966.6667,145616.6667,139125,134750,132333.3333,129358.3333,127408.3333,130966.6667,136575,143675
1833,Kaufman County,TX,Dallas-Fort Worth-Arlington,48,257,48257,541,134966.6667,133708.3333,134941.6667,131816.6667,130016.6667,134541.6667,142308.3333,157000,179266.6667,199325
2872,Whitfield County,GA,Dalton,13,313,13313,542,,,,,89633.33333,97841.66667,100491.6667,104408.3333,114358.3333,116625
641,Miami County,OH,Dayton,39,109,39109,543,111366.6667,108150,105875,107841.6667,110375,110491.6667,112700,116508.3333,125041.6667,136208.3333
1644,Cowlitz County,WA,Longview,53,15,53015,544,171783.3333,161950,150883.3333,146316.6667,151966.6667,161166.6667,167850,175300,200483.3333,236625
2592,Walworth County,WI,Whitewater-Elkhorn,55,127,55127,545,182500,173650,159891.6667,155650,161183.3333,163891.6667,167716.6667,176341.6667,188250,204491.6667
2601,Woodbury County,IA,Sioux City,19,193,19193,546,82900,86333.33333,84208.33333,84808.33333,88600,90408.33333,98408.33333,101666.6667,106333.3333,113416.6667
3092,Fond du Lac County,WI,Fond du Lac,55,39,55039,547,127041.6667,125058.3333,119391.6667,119916.6667,121441.6667,122908.3333,123458.3333,125800,130850,141666.6667
2578,Tompkins County,NY,Ithaca,36,109,36109,548,160966.6667,164475,162941.6667,165708.3333,172083.3333,174850,182133.3333,190800,198808.3333,204425
1781,Houston County,AL,Dothan,1,69,1069,549,142558.3333,131125,119016.6667,119875,120800,120033.3333,123008.3333,125366.6667,127458.3333,131125
2624,Ashtabula County,OH,Ashtabula,39,7,39007,550,86841.66667,86841.66667,81458.33333,81075,84033.33333,85075,81833.33333,82658.33333,85733.33333,90233.33333
2283,Franklin County,MO,St. Louis,29,71,29071,551,136891.6667,134408.3333,131325,130600,131575,134608.3333,139416.6667,142183.3333,141591.6667,154716.6667
362,Adams County,PA,Gettysburg,42,1,42001,552,196008.3333,187808.3333,176333.3333,175933.3333,169866.6667,174091.6667,180150,178066.6667,186066.6667,194583.3333
429,Cecil County,MD,Philadelphia-Camden-Wilmington,24,15,24015,553,219825,205925,197450,194658.3333,194033.3333,198850,198741.6667,197766.6667,211275,222866.6667
2997,Pennington County,SD,Rapid City,46,103,46103,554,164700,169925,168900,169900,174883.3333,179766.6667,182408.3333,189366.6667,197200,206375
855,Bartow County,GA,Atlanta-Sandy Springs-Roswell,13,15,13015,555,118150,113275,92291.66667,92400,106975,111175,123716.6667,132775,144741.6667,159166.6667
1263,Newton County,GA,Atlanta-Sandy Springs-Roswell,13,217,13217,556,104808.3333,91650,79658.33333,74616.66667,84025,94783.33333,112725,123000,129941.6667,141725
1856,Lenawee County,MI,Adrian,26,91,26091,557,,,,86966.66667,91558.33333,91383.33333,95541.66667,107466.6667,110750,127758.3333
1758,Hanover County,VA,Richmond,51,85,51085,558,244375,231808.3333,216925,213041.6667,221458.3333,229258.3333,233741.6667,243083.3333,255800,270608.3333
1343,Putnam County,NY,New York-Newark-Jersey City,36,79,36079,559,348100,328883.3333,306458.3333,294583.3333,297683.3333,302808.3333,301858.3333,302308.3333,321783.3333,341833.3333
112,Cass County,MO,Kansas City,29,37,29037,560,155733.3333,151850,147116.6667,145800,147458.3333,154408.3333,157991.6667,160916.6667,170425,186766.6667
2110,Yamhill County,OR,Portland-Vancouver-Hillsboro,41,71,41071,561,212558.3333,199516.6667,182308.3333,181258.3333,189608.3333,205950,229800,257100,287116.6667,313491.6667
2039,Steuben County,NY,Corning,36,101,36101,562,78058.33333,79833.33333,81625,84425,86316.66667,87291.66667,86533.33333,87641.66667,91566.66667,95408.33333
2608,Albemarle County,VA,Charlottesville,51,3,51003,563,288133.3333,274416.6667,262808.3333,261083.3333,262650,271775,276541.6667,283750,296291.6667,325541.6667
1554,Bradley County,TN,Cleveland,47,11,47011,564,115566.6667,114983.3333,113833.3333,112408.3333,114633.3333,117433.3333,125208.3333,129558.3333,135258.3333,144466.6667
2724,Highlands County,FL,Sebring,12,55,12055,565,104300,88216.66667,75933.33333,72350,72600,76816.66667,85966.66667,98708.33333,114958.3333,127650
1261,Nevada County,CA,Truckee-Grass Valley,6,57,6057,566,346425,317175,276150,266283.3333,302116.6667,343950,356883.3333,378741.6667,409008.3333,445991.6667
2924,Eau Claire County,WI,Eau Claire,55,35,55035,567,122875,122516.6667,118116.6667,120358.3333,123333.3333,125525,129066.6667,136566.6667,147675,161433.3333
2598,Wicomico County,MD,Salisbury,24,45,24045,568,157166.6667,144475,128575,124358.3333,131808.3333,131950,136200,132225,138550,148858.3333
1911,Madison County,TN,Jackson,47,113,47113,569,96000,94550,88633.33333,87033.33333,88950,88191.66667,91291.66667,92008.33333,96416.66667,108266.6667
2667,Cleveland County,NC,Shelby,37,45,37045,570,90016.66667,88566.66667,85408.33333,82641.66667,82650,83008.33333,83841.66667,87200,89941.66667,94233.33333
3290,Fairbanks North Star Borough,AK,Fairbanks,2,90,2090,571,238016.6667,244025,246575,247650,240358.3333,236858.3333,237850,240100,246925,252816.6667
2174,Cape May County,NJ,Ocean City,34,9,34009,572,329658.3333,319116.6667,303491.6667,294608.3333,294175,295700,301275,306416.6667,314975,338475
3184,Roanoke City,VA,Roanoke,51,770,51770,573,118491.6667,114708.3333,107150,104450,107633.3333,107025,106600,108533.3333,112183.3333,114641.6667
1652,Daviess County,KY,Owensboro,21,59,21059,574,96291.66667,97583.33333,99508.33333,97116.66667,98083.33333,100341.6667,102350,108433.3333,114000,123908.3333
2674,Craighead County,AR,Jonesboro,5,31,5031,575,99150,100491.6667,96616.66667,96275,99266.66667,104583.3333,112566.6667,118491.6667,119033.3333,121891.6667
906,Cabell County,WV,Huntington-Ashland,54,11,54011,576,84041.66667,84458.33333,82716.66667,84125,83625,81358.33333,85691.66667,85475,88091.66667,92566.66667
2774,Lafourche Parish,LA,Houma-Thibodaux,22,57,22057,577,,111625,107641.6667,104241.6667,107150,109625,114725,118650,122583.3333,123075
512,Floyd County,GA,Rome,13,115,13115,578,108941.6667,105983.3333,87291.66667,89900,96816.66667,94658.33333,95741.66667,101491.6667,113050,122625
2966,Monongalia County,WV,Morgantown,54,61,54061,579,149550,151183.3333,151933.3333,156366.6667,166333.3333,169516.6667,172891.6667,176666.6667,179691.6667,182625
1718,Garland County,AR,Hot Springs,5,51,5051,580,132066.6667,129425,125166.6667,122841.6667,124916.6667,124208.3333,125350,127616.6667,133133.3333,138433.3333
1707,Flagler County,FL,Deltona-Daytona Beach-Ormond Beach,12,35,12035,581,151316.6667,136225,124316.6667,121725,135566.6667,149066.6667,163708.3333,179108.3333,196533.3333,218508.3333
3260,Portsmouth City,VA,Virginia Beach-Norfolk-Newport News,51,740,51740,582,161333.3333,153033.3333,138900,133316.6667,133808.3333,136466.6667,138950,136283.3333,140891.6667,149058.3333
1905,Madison County,MS,Jackson,28,89,28089,583,190825,188133.3333,187033.3333,187883.3333,192725,197550,202550,202000,199908.3333,207816.6667
1415,Sutter County,CA,Yuba City,6,101,6101,584,177708.3333,166150,153933.3333,148958.3333,179000,201500,214700,233408.3333,261308.3333,280958.3333
2686,Dougherty County,GA,Albany,13,95,13095,585,91766.66667,90250,84108.33333,80941.66667,77658.33333,77891.66667,77566.66667,77041.66667,78291.66667,79675
3244,Northumberland County,PA,Sunbury,42,97,42097,586,73175,72316.66667,71783.33333,74066.66667,73033.33333,73275,75700,78166.66667,79558.33333,80016.66667
2984,Montgomery County,VA,Blacksburg-Christiansburg-Radford,51,121,51121,587,183150,185683.3333,171225,176466.6667,178308.3333,180550,183183.3333,188808.3333,198941.6667,210216.6667
796,Wayne County,NY,Rochester,36,117,36117,588,103566.6667,106258.3333,104925,105558.3333,107750,110175,112150,115758.3333,120750,125633.3333
1683,Dubuque County,IA,Dubuque,19,61,19061,589,130275,133475,134558.3333,136575,138091.6667,138150,141958.3333,149441.6667,155575,157758.3333
3012,Rockingham County,NC,Greensboro-High Point,37,157,37157,590,71225,70325,64841.66667,63508.33333,64333.33333,63808.33333,64825,64433.33333,65316.66667,64733.33333
1409,Sumter County,FL,The Villages,12,119,12119,591,194458.3333,187633.3333,186758.3333,194791.6667,200008.3333,222141.6667,237016.6667,243875,243841.6667,254900
1033,Geauga County,OH,Cleveland-Elyria,39,55,39055,592,189891.6667,195316.6667,185583.3333,182325,185083.3333,191025,192733.3333,200641.6667,213408.3333,226625
3216,Pottawattamie County,IA,Omaha-Council Bluffs,19,155,19155,593,106825,105558.3333,104666.6667,105083.3333,106700,106241.6667,108391.6667,112350,121808.3333,127800
2952,Lauderdale County,AL,Florence-Muscle Shoals,1,77,1077,594,102191.6667,100883.3333,99116.66667,97683.33333,93500,98800,106600,102158.3333,108250,112966.6667
2991,Orangeburg County,SC,Orangeburg,45,75,45075,595,75383.33333,73216.66667,69875,66441.66667,68558.33333,68833.33333,67933.33333,69358.33333,71391.66667,76975
1998,Roanoke County,VA,Roanoke,51,161,51161,596,173608.3333,169991.6667,160266.6667,164350,167533.3333,167641.6667,168408.3333,170933.3333,175533.3333,183466.6667
1848,Laramie County,WY,Cheyenne,56,21,56021,597,189566.6667,191116.6667,192541.6667,193233.3333,197483.3333,195866.6667,205600,216108.3333,222825,244533.3333
